"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"강원특별자치도 홍천군 (5172000000)","67,346","67,346","1,356","1,872","2,218","2,349","2,715","3,029","2,881","2,654","3,485","3,888","5,152","6,295","8,330","7,610","4,355","3,476","3,061","1,845","609","142","24","34,658","34,658","659","988","1,119","1,201","1,583","1,853","1,658","1,406","1,816","2,128","2,739","3,346","4,253","4,042","2,287","1,630","1,191","594","124","36","5","32,688","32,688","697","884","1,099","1,148","1,132","1,176","1,223","1,248","1,669","1,760","2,413","2,949","4,077","3,568","2,068","1,846","1,870","1,251","485","106","19"
"강원특별자치도 홍천군 홍천읍(5172025000)","33,639","33,639","948","1,329","1,578","1,600","1,756","1,947","1,919","1,698","2,304","2,474","2,917","2,899","3,091","2,646","1,454","1,217","1,047","573","195","43","4","17,027","17,027","475","703","798","828","994","1,128","1,067","889","1,176","1,266","1,490","1,517","1,525","1,322","715","485","405","185","50","9","0","16,612","16,612","473","626","780","772","762","819","852","809","1,128","1,208","1,427","1,382","1,566","1,324","739","732","642","388","145","34","4"
"강원특별자치도 홍천군 화촌면(5172031000)","4,289","4,289","28","42","47","74","118","167","96","101","130","173","282","376","677","682","438","325","250","190","66","23","4","2,297","2,297","13","19","27","45","75","122","73","58","81","110","173","207","354","361","234","178","99","50","12","5","1","1,992","1,992","15","23","20","29","43","45","23","43","49","63","109","169","323","321","204","147","151","140","54","18","3"
"강원특별자치도 홍천군 두촌면(5172032000)","2,406","2,406","14","13","30","73","62","46","60","54","54","72","160","231","406","363","232","189","187","109","38","11","2","1,222","1,222","7","9","14","48","30","32","34","27","31","48","83","128","200","195","132","79","71","42","7","5","0","1,184","1,184","7","4","16","25","32","14","26","27","23","24","77","103","206","168","100","110","116","67","31","6","2"
"강원특별자치도 홍천군 내촌면(5172033000)","2,441","2,441","15","26","33","33","53","43","46","52","57","86","150","260","431","398","261","164","175","119","33","5","1","1,253","1,253","6","14","16","14","36","24","24","29","31","64","81","133","225","224","132","84","71","36","9","0","0","1,188","1,188","9","12","17","19","17","19","22","23","26","22","69","127","206","174","129","80","104","83","24","5","1"
"강원특별자치도 홍천군 서석면(5172034000)","3,653","3,653","36","70","84","83","128","105","98","101","134","143","258","399","558","535","310","223","219","115","42","7","5","1,871","1,871","19","39","38","40","80","67","56","50","62","87","131","203","295","295","170","116","82","33","5","2","1","1,782","1,782","17","31","46","43","48","38","42","51","72","56","127","196","263","240","140","107","137","82","37","5","4"
"강원특별자치도 홍천군 영귀미면(5172035200)","4,173","4,173","48","62","91","97","94","82","89","124","139","185","298","422","628","682","368","305","242","149","51","14","3","2,137","2,137","25","30","56","49","60","54","50","68","66","113","163","228","321","354","193","150","98","46","7","5","1","2,036","2,036","23","32","35","48","34","28","39","56","73","72","135","194","307","328","175","155","144","103","44","9","2"
"강원특별자치도 홍천군 남면(5172036000)","5,744","5,744","147","144","140","167","220","351","287","228","239","236","341","494","781","692","384","320","294","200","64","15","0","3,054","3,054","65","65","70","63","147","260","182","128","135","132","189","270","396","381","220","162","104","69","12","4","0","2,690","2,690","82","79","70","104","73","91","105","100","104","104","152","224","385","311","164","158","190","131","52","11","0"
"강원특별자치도 홍천군 서면(5172037000)","3,773","3,773","31","60","46","53","87","111","115","100","155","178","234","396","585","612","344","241","227","134","56","5","3","1,973","1,973","12","32","28","22","45","64","74","56","85","110","131","217","306","344","175","112","103","40","14","2","1","1,800","1,800","19","28","18","31","42","47","41","44","70","68","103","179","279","268","169","129","124","94","42","3","2"
"강원특별자치도 홍천군 북방면(5172038000)","4,178","4,178","54","60","96","107","116","123","105","123","165","203","299","430","644","570","321","268","275","166","44","8","1","2,200","2,200","21","37","42","60","71","69","60","69","91","120","170","232","346","321","188","142","95","60","6","0","0","1,978","1,978","33","23","54","47","45","54","45","54","74","83","129","198","298","249","133","126","180","106","38","8","1"
"강원특별자치도 홍천군 내면(5172039000)","3,050","3,050","35","66","73","62","81","54","66","73","108","138","213","388","529","430","243","224","145","90","20","11","1","1,624","1,624","16","40","30","32","45","33","38","32","58","78","128","211","285","245","128","122","63","33","2","4","1","1,426","1,426","19","26","43","30","36","21","28","41","50","60","85","177","244","185","115","102","82","57","18","7","0"
"강원특별자치도 횡성군 (5173000000)","46,409","46,409","787","1,086","1,377","2,031","1,592","1,576","1,484","1,548","2,219","2,466","3,664","4,461","6,186","5,587","3,345","2,703","2,339","1,376","450","112","20","23,839","23,839","412","579","718","1,085","887","920","840","809","1,198","1,363","1,991","2,320","3,217","2,920","1,765","1,294","952","460","90","17","2","22,570","22,570","375","507","659","946","705","656","644","739","1,021","1,103","1,673","2,141","2,969","2,667","1,580","1,409","1,387","916","360","95","18"
"강원특별자치도 횡성군 횡성읍(5173025000)","20,784","20,784","554","734","932","1,015","1,010","983","928","946","1,346","1,448","1,928","1,739","2,069","1,748","1,027","883","826","446","171","44","7","10,465","10,465","282","392","480","524","547","551","501","472","697","762","1,027","920","1,036","876","510","366","319","157","35","10","1","10,319","10,319","272","342","452","491","463","432","427","474","649","686","901","819","1,033","872","517","517","507","289","136","34","6"
"강원특별자치도 횡성군 우천면(5173031000)","4,378","4,378","35","76","73","113","168","106","117","110","149","189","319","478","674","614","376","304","261","149","51","14","2","2,290","2,290","21","37","41","56","108","72","70","58","84","110","166","257","357","316","209","159","107","48","12","2","0","2,088","2,088","14","39","32","57","60","34","47","52","65","79","153","221","317","298","167","145","154","101","39","12","2"
"강원특별자치도 횡성군 안흥면(5173032000)","3,149","3,149","26","31","57","498","56","51","50","50","77","83","167","282","507","442","253","210","160","110","28","10","1","1,629","1,629","20","18","28","268","28","31","27","27","36","48","98","132","274","249","132","108","66","36","3","0","0","1,520","1,520","6","13","29","230","28","20","23","23","41","35","69","150","233","193","121","102","94","74","25","10","1"
"강원특별자치도 횡성군 둔내면(5173033000)","5,967","5,967","92","111","158","213","143","177","160","192","276","310","481","681","846","756","478","356","312","163","47","11","4","3,135","3,135","47","62","83","128","85","104","109","106","157","184","265","356","439","392","247","175","138","50","6","1","1","2,832","2,832","45","49","75","85","58","73","51","86","119","126","216","325","407","364","231","181","174","113","41","10","3"
"강원특별자치도 횡성군 갑천면(5173034000)","2,466","2,466","18","13","23","43","58","56","39","42","74","85","169","265","428","433","231","192","158","101","29","8","1","1,289","1,289","9","5","12","20","29","29","17","23","42","59","88","147","223","235","132","105","70","37","7","0","0","1,177","1,177","9","8","11","23","29","27","22","19","32","26","81","118","205","198","99","87","88","64","22","8","1"
"강원특별자치도 횡성군 청일면(5173035000)","2,390","2,390","8","19","30","29","36","40","41","44","67","75","167","256","443","387","234","198","165","108","36","6","1","1,218","1,218","5","9","15","18","22","25","26","26","42","39","95","125","240","210","132","94","63","25","7","0","0","1,172","1,172","3","10","15","11","14","15","15","18","25","36","72","131","203","177","102","104","102","83","29","6","1"
"강원특별자치도 횡성군 공근면(5173036000)","3,440","3,440","21","40","46","57","59","90","73","75","103","135","202","358","611","547","342","243","215","152","55","14","2","1,794","1,794","15","22","18","34","32","55","42","48","57","79","126","192","312","293","186","125","90","56","9","3","0","1,646","1,646","6","18","28","23","27","35","31","27","46","56","76","166","299","254","156","118","125","96","46","11","2"
"강원특별자치도 횡성군 서원면(5173037000)","2,068","2,068","23","40","31","26","40","40","48","52","78","73","109","216","336","353","211","147","132","90","19","4","0","1,106","1,106","11","22","23","13","22","28","29","31","55","49","56","99","188","196","119","77","53","31","3","1","0","962","962","12","18","8","13","18","12","19","21","23","24","53","117","148","157","92","70","79","59","16","3","0"
"강원특별자치도 횡성군 강림면(5173038000)","1,767","1,767","10","22","27","37","22","33","28","37","49","68","122","186","272","307","193","170","110","57","14","1","2","913","913","2","12","18","24","14","25","19","18","28","33","70","92","148","153","98","85","46","20","8","0","0","854","854","8","10","9","13","8","8","9","19","21","35","52","94","124","154","95","85","64","37","6","1","2"
"강원특별자치도 영월군 (5175000000)","37,430","37,430","569","878","1,100","1,494","1,548","1,256","1,150","1,241","1,899","2,197","3,093","3,652","4,730","4,178","2,795","2,189","2,008","1,038","341","63","11","19,389","19,389","291","466","591","867","866","735","640","669","1,003","1,175","1,728","1,987","2,550","2,240","1,379","1,013","763","329","77","16","4","18,041","18,041","278","412","509","627","682","521","510","572","896","1,022","1,365","1,665","2,180","1,938","1,416","1,176","1,245","709","264","47","7"
"강원특별자치도 영월군 영월읍(5175025000)","20,428","20,428","448","671","810","1,108","1,130","906","833","877","1,339","1,475","1,813","1,792","2,034","1,695","1,169","922","846","406","130","21","3","10,428","10,428","229","359","441","645","625","514","449","457","686","726","976","961","1,083","858","531","422","300","132","29","5","0","10,000","10,000","219","312","369","463","505","392","384","420","653","749","837","831","951","837","638","500","546","274","101","16","3"
"강원특별자치도 영월군 상동읍(5175025300)","1,035","1,035","4","8","11","31","23","32","9","20","29","56","63","118","164","132","93","87","89","47","15","4","0","546","546","2","6","7","24","12","23","3","10","15","38","39","70","92","73","43","39","28","20","2","0","0","489","489","2","2","4","7","11","9","6","10","14","18","24","48","72","59","50","48","61","27","13","4","0"
"강원특별자치도 영월군 산솔면(5175031200)","1,397","1,397","9","26","20","22","30","28","16","21","42","53","100","170","220","211","124","109","125","52","17","2","0","749","749","3","13","6","11","18","21","12","14","24","32","65","92","126","132","65","47","55","7","6","0","0","648","648","6","13","14","11","12","7","4","7","18","21","35","78","94","79","59","62","70","45","11","2","0"
"강원특별자치도 영월군 김삿갓면(5175032500)","1,769","1,769","10","19","36","41","37","30","30","25","46","91","145","216","326","256","165","119","86","59","26","6","0","943","943","7","11","18","25","24","22","19","14","21","50","76","122","182","137","97","58","31","23","6","0","0","826","826","3","8","18","16","13","8","11","11","25","41","69","94","144","119","68","61","55","36","20","6","0"
"강원특별자치도 영월군 북면(5175033000)","2,039","2,039","14","11","39","42","51","43","47","50","71","76","154","243","306","297","185","165","139","79","20","6","1","1,071","1,071","7","5","24","17","21","26","31","29","44","53","82","132","186","170","86","78","45","27","6","1","1","968","968","7","6","15","25","30","17","16","21","27","23","72","111","120","127","99","87","94","52","14","5","0"
"강원특별자치도 영월군 남면(5175034000)","2,144","2,144","6","18","40","43","63","47","39","43","71","106","142","227","325","343","216","150","147","77","33","5","3","1,143","1,143","3","6","18","27","39","28","35","25","46","66","85","127","175","189","119","72","49","28","3","2","1","1,001","1,001","3","12","22","16","24","19","4","18","25","40","57","100","150","154","97","78","98","49","30","3","2"
"강원특별자치도 영월군 한반도면(5175035500)","1,194","1,194","17","26","18","22","42","31","29","32","43","51","107","132","198","148","106","71","76","35","9","1","0","637","637","7","12","11","11","27","18","14","14","26","29","56","83","102","89","58","33","35","12","0","0","0","557","557","10","14","7","11","15","13","15","18","17","22","51","49","96","59","48","38","41","23","9","1","0"
